Cor C	Cor B	Value	Error
-270.0	330.0	8.38468	0.0972
-265.0	330.0	13.043	0.3632
-260.0	330.0	9.27715	0.1984
-255.0	330.0	11.5262	0.2068
-250.0	330.0	8.52951	0.1065
-245.0	330.0	7.99	0.1077
-240.0	330.0	8.01604	0.0679
-235.0	330.0	18.5179	0.4485
-230.0	330.0	12.9218	0.1006
-225.0	330.0	13.507	0.0898
-220.0	330.0	12.642	0.0852
-215.0	330.0	16.2436	0.2674
-210.0	330.0	14.5317	0.0941
-205.0	330.0	16.0398	0.1508
-200.0	330.0	18.5388	0.1821
-195.0	330.0	14.5382	0.0751
-190.0	330.0	22.1681	0.1508
-185.0	330.0	23.4017	0.1514
-180.0	330.0	19.8056	0.1196
-175.0	330.0	20.9598	0.1008
-170.0	330.0	23.922	0.155
-165.0	330.0	26.0803	0.0939
-160.0	330.0	27.1955	0.1204
-155.0	330.0	30.7558	0.1146
-150.0	330.0	30.618	0.0891
-145.0	330.0	30.719	0.09
-140.0	330.0	31.5895	0.0724
-135.0	330.0	28.5426	0.0734
-130.0	330.0	35.4548	0.1202
-125.0	330.0	34.4347	0.0736
-120.0	330.0	40.1729	0.0829
-115.0	330.0	44.4531	0.1352
-110.0	330.0	52.4268	0.1144
-105.0	330.0	46.1589	0.0776
-100.0	330.0	42.6583	0.0555
-95.0	330.0	45.6531	0.0704
-90.0	330.0	76.2433	0.1823
-85.0	330.0	53.7297	0.075
-80.0	330.0	54.4102	0.0684
-75.0	330.0	81.9325	0.2023
-70.0	330.0	78.1254	0.1511
-65.0	330.0	67.6099	0.1546
-60.0	330.0	64.2873	0.1513
-55.0	330.0	79.3983	0.2032
-50.0	330.0	61.6392	0.0943
-45.0	330.0	64.548	0.0984
-40.0	330.0	63.9733	0.0707
-35.0	330.0	67.4136	0.0718
-30.0	330.0	85.5328	0.148
-25.0	330.0	74.4391	0.0882
-20.0	330.0	65.7778	0.0567
-15.0	330.0	77.0727	0.1194
-10.0	330.0	75.223	0.0784
-5.0	330.0	68.1861	0.0602
0.0	330.0	70.0287	0.0764
5.0	330.0	71.8655	0.072
10.0	330.0	74.5763	0.0757
15.0	330.0	76.1459	0.1346
20.0	330.0	76.2183	0.1456
25.0	330.0	64.0705	0.0722
30.0	330.0	72.4843	0.1096
35.0	330.0	83.6913	0.2161
40.0	330.0	68.2455	0.079
45.0	330.0	56.5398	0.0591
50.0	330.0	61.4468	0.1344
55.0	330.0	58.0354	0.0633
60.0	330.0	64.3622	0.1679
65.0	330.0	68.5387	0.116
70.0	330.0	51.2405	0.075
75.0	330.0	92.126	0.2739
80.0	330.0	88.5983	0.3358
85.0	330.0	40.8977	0.0543
90.0	330.0	51.205	0.0868
95.0	330.0	44.0211	0.0704
100.0	330.0	61.9064	0.2078
105.0	330.0	49.7354	0.1128
110.0	330.0	48.9142	0.1843
115.0	330.0	38.6381	0.0687
120.0	330.0	35.7338	0.0812
125.0	330.0	33.0574	0.0829
130.0	330.0	34.6224	0.0863
135.0	330.0	31.0535	0.0944
140.0	330.0	27.3381	0.0714
145.0	330.0	28.7719	0.0877
150.0	330.0	25.3907	0.0679
155.0	330.0	30.5051	0.1712
160.0	330.0	26.4409	0.1064
165.0	330.0	22.6028	0.1011
170.0	330.0	25.2346	0.1154
175.0	330.0	39.6592	0.3681
180.0	330.0	21.6926	0.1214
185.0	330.0	19.7455	0.1049
190.0	330.0	19.3683	0.1132
195.0	330.0	16.2687	0.0947
200.0	330.0	17.5948	0.1237
205.0	330.0	14.5853	0.13
210.0	330.0	15.1807	0.1434
215.0	330.0	12.1686	0.1049
220.0	330.0	11.5217	0.0961
225.0	330.0	11.0556	0.0864
230.0	330.0	17.3301	0.2007
235.0	330.0	13.4357	0.1555
240.0	330.0	10.5551	0.1023
245.0	330.0	9.5719	0.1002
250.0	330.0	8.17889	0.1049
255.0	330.0	9.67549	0.229
260.0	330.0	9.03549	0.1241
265.0	330.0	8.19824	0.0788
270.0	330.0	8.10855	0.0994
275.0	330.0	8.49796	0.1075
280.0	330.0	8.27785	0.0869
285.0	330.0	8.03674	0.1018
290.0	330.0	7.69963	0.1054
295.0	330.0	7.02251	0.1098
300.0	330.0	5.74555	0.0866
305.0	330.0	6.44037	0.0955
310.0	330.0	5.89217	0.104
315.0	330.0	6.76591	0.1729
320.0	330.0	8.94337	0.2712
325.0	330.0	4.85832	0.1206
330.0	330.0	3.73515	0.1223
335.0	330.0	2.96916	0.1321
340.0	330.0	2.06187	0.1841
345.0	330.0	1.21691	0.1687
350.0	330.0	0.876065	0.1758
355.0	330.0	0.72241	0.2836
360.0	330.0	0.360825	0.1739
365.0	330.0	0.237796	0.1606
370.0	330.0	0.215143	0.2064
375.0	330.0	0.139466	0.2148
380.0	330.0	0.0818211	0.1464
385.0	330.0	0.0557431	0.1444
390.0	330.0	0.0316779	0.1316
395.0	330.0	0.0248878	0.17
400.0	330.0	0.0150566	0.1618
405.0	330.0	0.014449	0.1341
410.0	330.0	0.0149925	0.1581
415.0	330.0	0.0198105	0.176
420.0	330.0	0.0191031	0.1505
425.0	330.0	0.0176966	0.122
430.0	330.0	0.0182189	0.1468
435.0	330.0	0.0185158	0.144
440.0	330.0	0.0257308	0.2235
445.0	330.0	0.020894	0.1898
450.0	330.0	0.0241146	0.1666
455.0	330.0	0.0224319	0.1595
460.0	330.0	0.019964	0.1298
465.0	330.0	0.0205181	0.1601
470.0	330.0	0.01882	0.1247
475.0	330.0	0.0219779	0.1354
480.0	330.0	0.0285476	0.2541
485.0	330.0	0.0211312	0.1565
490.0	330.0	0.0189498	0.153
495.0	330.0	0.0303513	0.274
-500.0	335.0	0.017682	0.1471
-495.0	335.0	0.0244996	0.1937
-490.0	335.0	0.032656	0.301
-485.0	335.0	0.0176425	0.1371
-480.0	335.0	0.0206519	0.142
-475.0	335.0	0.0190339	0.1351
-470.0	335.0	0.0238019	0.2267
-465.0	335.0	0.0233296	0.1649
-460.0	335.0	0.014816	0.1434
-455.0	335.0	0.0168722	0.1253
-450.0	335.0	0.0162217	0.1231
-445.0	335.0	0.0277715	0.6111
-440.0	335.0	0.024062	0.4464
-435.0	335.0	0.0217804	0.252
-430.0	335.0	0.0238113	0.2731
-425.0	335.0	0.0162686	0.1866
-420.0	335.0	0.0180487	0.1619
-415.0	335.0	0.0187211	0.221
-410.0	335.0	0.0172273	0.1497
-405.0	335.0	0.0123467	0.1678
-400.0	335.0	0.0181759	0.1498
-395.0	335.0	0.0309061	0.1089
-390.0	335.0	0.0361645	0.1194
-385.0	335.0	0.0637897	0.1343
-380.0	335.0	0.165107	0.4549
-375.0	335.0	0.164591	0.2207
-370.0	335.0	0.189697	0.1608
-365.0	335.0	0.247784	0.1121
-360.0	335.0	0.479619	0.1432
-355.0	335.0	0.774038	0.1522
-350.0	335.0	1.03269	0.1736
-345.0	335.0	1.3826	0.137
-340.0	335.0	1.95954	0.1415
-335.0	335.0	2.95044	0.1222
-330.0	335.0	3.20307	0.0979
-325.0	335.0	3.99002	0.093
-320.0	335.0	3.89206	0.0795
-315.0	335.0	4.09202	0.092
-310.0	335.0	4.84703	0.1122
-305.0	335.0	4.56267	0.0906
-300.0	335.0	5.90698	0.1547
-295.0	335.0	4.43842	0.0929
-290.0	335.0	4.61192	0.0922
-285.0	335.0	5.68236	0.1444
-280.0	335.0	6.20269	0.1633
-275.0	335.0	5.9454	0.0985
-270.0	335.0	8.18079	0.3192
-265.0	335.0	7.28754	0.2927
-260.0	335.0	6.97513	0.1427
-255.0	335.0	6.58031	0.1054
-250.0	335.0	6.25346	0.1196
-245.0	335.0	5.64533	0.0902
-240.0	335.0	9.5052	0.3586
-235.0	335.0	9.137	0.2512
-230.0	335.0	10.2915	0.1074
-225.0	335.0	8.15952	0.0798
-220.0	335.0	10.4565	0.193
-215.0	335.0	10.9604	0.1645
-210.0	335.0	11.6919	0.1199
-205.0	335.0	10.7417	0.1508
-200.0	335.0	11.9556	0.154
-195.0	335.0	13.3103	0.0958
-190.0	335.0	14.7492	0.2397
-185.0	335.0	14.9884	0.1526
-180.0	335.0	12.2702	0.0708
-175.0	335.0	16.7485	0.1
-170.0	335.0	17.3041	0.1075
-165.0	335.0	17.1104	0.1052
-160.0	335.0	21.009	0.108
-155.0	335.0	21.0146	0.1191
-150.0	335.0	18.6089	0.112
-145.0	335.0	20.9622	0.0751
-140.0	335.0	22.2544	0.0804
-135.0	335.0	22.9074	0.0964
-130.0	335.0	23.6943	0.0811
-125.0	335.0	25.3693	0.0737
-120.0	335.0	26.7616	0.0695
-115.0	335.0	33.9487	0.1365
-110.0	335.0	35.3208	0.0876
-105.0	335.0	29.9537	0.0595
-100.0	335.0	29.7091	0.0637
-95.0	335.0	32.8789	0.0602
-90.0	335.0	56.0027	0.189
-85.0	335.0	39.2066	0.0909
-80.0	335.0	38.8809	0.0707
-75.0	335.0	62.7022	0.2813
-70.0	335.0	47.7598	0.0726
-65.0	335.0	53.9263	0.2414
-60.0	335.0	41.3469	0.0591
-55.0	335.0	59.1446	0.2249
-50.0	335.0	44.6998	0.0768
-45.0	335.0	46.9318	0.0964
-40.0	335.0	44.6756	0.0741
-35.0	335.0	47.0925	0.067
-30.0	335.0	57.7208	0.167
-25.0	335.0	52.8134	0.0851
-20.0	335.0	46.1106	0.0523
-15.0	335.0	52.8165	0.1198
-10.0	335.0	49.3069	0.0735
-5.0	335.0	44.8029	0.0518
0.0	335.0	45.571	0.0693
5.0	335.0	46.8794	0.0582
10.0	335.0	53.2824	0.0678
15.0	335.0	54.7441	0.1341
20.0	335.0	54.8913	0.1393
25.0	335.0	45.7488	0.0726
30.0	335.0	48.2896	0.0825
35.0	335.0	64.7476	0.2638
40.0	335.0	47.5875	0.0702
45.0	335.0	38.9762	0.0493
50.0	335.0	42.7667	0.0689
55.0	335.0	38.845	0.0565
60.0	335.0	39.0059	0.0684
65.0	335.0	52.2067	0.161
70.0	335.0	37.6781	0.0651
75.0	335.0	56.7092	0.2817
80.0	335.0	75.0901	0.3837
85.0	335.0	30.7426	0.0515
90.0	335.0	35.1165	0.0868
95.0	335.0	31.143	0.0629
100.0	335.0	36.7088	0.2249
105.0	335.0	36.9637	0.1881
110.0	335.0	37.4953	0.1851
115.0	335.0	28.4447	0.0757
120.0	335.0	22.7514	0.062
125.0	335.0	24.2302	0.093
130.0	335.0	23.2898	0.0686
135.0	335.0	21.8705	0.0702
140.0	335.0	19.336	0.1167
145.0	335.0	20.2454	0.0831
150.0	335.0	17.6671	0.07
155.0	335.0	20.7036	0.1853
160.0	335.0	17.1738	0.1047
165.0	335.0	19.4489	0.1308
170.0	335.0	16.0855	0.1367
175.0	335.0	22.4446	0.3021
180.0	335.0	17.8468	0.1732
185.0	335.0	13.916	0.0997
190.0	335.0	11.7006	0.1146
195.0	335.0	11.9766	0.1005
200.0	335.0	10.8401	0.0767
205.0	335.0	12.8153	0.1777
210.0	335.0	8.85254	0.091
215.0	335.0	10.5048	0.1718
220.0	335.0	9.03096	0.0863
225.0	335.0	7.97101	0.0888
230.0	335.0	7.42969	0.0864
235.0	335.0	9.57641	0.1837
240.0	335.0	8.1264	0.1149
245.0	335.0	6.43328	0.092
250.0	335.0	6.25368	0.1322
255.0	335.0	5.15459	0.0988
260.0	335.0	7.3114	0.2154
265.0	335.0	5.92084	0.0873
270.0	335.0	5.62528	0.1008
275.0	335.0	5.09946	0.0821
280.0	335.0	6.07079	0.0884
285.0	335.0	6.69234	0.1055
290.0	335.0	5.41575	0.1397
295.0	335.0	4.97809	0.1004
300.0	335.0	4.97679	0.1038
305.0	335.0	4.34229	0.0707
310.0	335.0	4.38038	0.1078
315.0	335.0	3.03877	0.0815
320.0	335.0	4.6949	0.129
325.0	335.0	4.79141	0.3078
330.0	335.0	2.71967	0.1231
335.0	335.0	2.04276	0.1513
340.0	335.0	1.60875	0.1786
345.0	335.0	1.39853	0.2503
350.0	335.0	0.817986	0.1781
355.0	335.0	0.586707	0.1646
360.0	335.0	0.584357	0.3415
365.0	335.0	0.23003	0.1746
370.0	335.0	0.17661	0.1617
375.0	335.0	0.13698	0.2087
380.0	335.0	0.0991957	0.2125
385.0	335.0	0.059621	0.2118
390.0	335.0	0.0320991	0.1514
395.0	335.0	0.0144256	0.1193
400.0	335.0	0.0120778	0.1629
405.0	335.0	0.0150441	0.1419
410.0	335.0	0.015755	0.118
415.0	335.0	0.0155083	0.1156
420.0	335.0	0.0178208	0.1417
425.0	335.0	0.0168402	0.1662
430.0	335.0	0.0141663	0.1667
435.0	335.0	0.0162322	0.1551
440.0	335.0	0.0162965	0.1323
445.0	335.0	0.0193434	0.2363
450.0	335.0	0.0166489	0.1583
455.0	335.0	0.0234486	0.1569
460.0	335.0	0.0262926	0.1636
465.0	335.0	0.0228759	0.1768
470.0	335.0	0.0216873	0.2061
475.0	335.0	0.0241566	0.1444
480.0	335.0	0.020866	0.131
485.0	335.0	0.023688	0.2155
490.0	335.0	0.031569	0.2247
495.0	335.0	0.024303	0.184
-500.0	340.0	0.0240361	0.3219
-495.0	340.0	0.0279846	0.2434
-490.0	340.0	0.0242843	0.157
-485.0	340.0	0.0224992	0.1871
-480.0	340.0	0.0253765	0.1728
-475.0	340.0	0.0390539	0.4082
-470.0	340.0	0.0186202	0.1409
-465.0	340.0	0.0170883	0.1415
-460.0	340.0	0.0173233	0.2084
-455.0	340.0	0.0158647	0.1502
-450.0	340.0	0.0341861	0.6297
-445.0	340.0	0.0214396	0.3013
-440.0	340.0	0.0222276	0.239
-435.0	340.0	0.0201316	0.2618
-430.0	340.0	0.0138789	0.1521
-425.0	340.0	0.0170416	0.2057
-420.0	340.0	0.0211972	0.1891
-415.0	340.0	0.0157632	0.1439
-410.0	340.0	0.01157	0.2001
-405.0	340.0	0.0136437	0.1387
-400.0	340.0	0.0175416	0.1432
-395.0	340.0	0.0244653	0.1179
-390.0	340.0	0.0496059	0.2197
-385.0	340.0	0.122644	0.4277
-380.0	340.0	0.0838643	0.1786
-375.0	340.0	0.0942611	0.1512
-370.0	340.0	0.166014	0.1234
-365.0	340.0	0.272468	0.1846
-360.0	340.0	0.531465	0.1794
-355.0	340.0	0.519227	0.2038
-350.0	340.0	0.783792	0.1713
-345.0	340.0	0.972659	0.1551
-340.0	340.0	1.84787	0.1648
-335.0	340.0	1.57809	0.1045
-330.0	340.0	2.12661	0.1052
-325.0	340.0	1.92894	0.0991
-320.0	340.0	2.31582	0.0796
-315.0	340.0	3.51465	0.1101
-310.0	340.0	2.76785	0.0792
-305.0	340.0	3.64977	0.0979
-300.0	340.0	3.0145	0.0934
-295.0	340.0	3.32629	0.0843
-290.0	340.0	3.45535	0.0982
-285.0	340.0	4.26365	0.1388
-280.0	340.0	3.80962	0.1176
-275.0	340.0	4.87639	0.2611
-270.0	340.0	6.29969	0.3583
-265.0	340.0	4.47681	0.1234
-260.0	340.0	5.14822	0.097
-255.0	340.0	4.48339	0.0876
-250.0	340.0	4.47033	0.11
-245.0	340.0	4.56073	0.1079
-240.0	340.0	6.82818	0.3141
-235.0	340.0	6.64415	0.1017
-230.0	340.0	5.99149	0.1021
-225.0	340.0	6.55661	0.1369
-220.0	340.0	7.29722	0.1232
-215.0	340.0	8.02545	0.1456
-210.0	340.0	7.42133	0.1744
-205.0	340.0	7.90502	0.217
-200.0	340.0	8.23873	0.1411
-195.0	340.0	8.62246	0.1773
-190.0	340.0	10.001	0.134
-185.0	340.0	8.98608	0.1082
-180.0	340.0	8.86264	0.0777
-175.0	340.0	10.3277	0.1494
-170.0	340.0	10.6954	0.0782
-165.0	340.0	13.3671	0.0939
-160.0	340.0	16.7337	0.1293
-155.0	340.0	12.3338	0.071
-150.0	340.0	13.7741	0.0892
-145.0	340.0	14.6961	0.0788
-140.0	340.0	16.2122	0.1294
-135.0	340.0	16.1875	0.1269
-130.0	340.0	16.2607	0.0794
-125.0	340.0	16.417	0.0667
-120.0	340.0	17.3115	0.0675
-115.0	340.0	23.9028	0.1157
-110.0	340.0	22.687	0.07
-105.0	340.0	20.0685	0.0547
-100.0	340.0	21.1268	0.0781
-95.0	340.0	27.737	0.1519
-90.0	340.0	35.7916	0.1739
-85.0	340.0	28.1076	0.0787
-80.0	340.0	27.9144	0.0841
-75.0	340.0	37.2403	0.2834
-70.0	340.0	31.7019	0.0703
-65.0	340.0	38.8776	0.2463
-60.0	340.0	29.4414	0.0645
-55.0	340.0	44.8766	0.25
-50.0	340.0	32.3544	0.0838
-45.0	340.0	31.8609	0.0971
-40.0	340.0	32.7522	0.099
-35.0	340.0	33.0244	0.0677
-30.0	340.0	41.9163	0.1833
-25.0	340.0	34.8504	0.0645
-20.0	340.0	32.1935	0.0727
-15.0	340.0	36.9362	0.1234
-10.0	340.0	32.7439	0.0694
-5.0	340.0	31.2984	0.0508
0.0	340.0	33.1812	0.063
5.0	340.0	32.9089	0.0609
10.0	340.0	35.7173	0.0665
15.0	340.0	39.1436	0.1254
20.0	340.0	36.4991	0.1251
25.0	340.0	33.2591	0.0716
30.0	340.0	31.6904	0.0665
35.0	340.0	42.5581	0.2845
40.0	340.0	31.3369	0.0627
45.0	340.0	28.7034	0.0521
50.0	340.0	28.8982	0.0573
55.0	340.0	27.2516	0.0589
60.0	340.0	27.711	0.0678
65.0	340.0	35.5878	0.1751
70.0	340.0	27.886	0.0695
75.0	340.0	38.6927	0.2963
80.0	340.0	51.8884	0.4155
85.0	340.0	23.4938	0.0577
90.0	340.0	23.8793	0.0783
95.0	340.0	21.8858	0.0782
100.0	340.0	20.203	0.0682
105.0	340.0	25.3038	0.2009
110.0	340.0	23.2743	0.1052
115.0	340.0	23.3427	0.167
120.0	340.0	18.5841	0.0718
125.0	340.0	16.6279	0.0979
130.0	340.0	15.1925	0.0738
135.0	340.0	15.5642	0.0856
140.0	340.0	15.4653	0.1147
145.0	340.0	14.2636	0.0767
150.0	340.0	13.0307	0.0862
155.0	340.0	14.3339	0.1793
160.0	340.0	11.4329	0.0894
165.0	340.0	12.783	0.1079
170.0	340.0	12.029	0.1298
175.0	340.0	11.3142	0.1262
180.0	340.0	15.1762	0.3687
185.0	340.0	8.62606	0.1061
190.0	340.0	9.48317	0.1238
195.0	340.0	7.71566	0.0997
200.0	340.0	8.60964	0.1043
205.0	340.0	6.98699	0.0853
210.0	340.0	8.534	0.223
215.0	340.0	6.5831	0.1132
220.0	340.0	6.86391	0.1399
225.0	340.0	5.15445	0.0858
230.0	340.0	5.28482	0.0948
235.0	340.0	4.96359	0.1018
240.0	340.0	7.57873	0.2097
245.0	340.0	5.09604	0.1108
250.0	340.0	3.97168	0.0962
255.0	340.0	4.08459	0.0848
260.0	340.0	4.36219	0.0958
265.0	340.0	4.66797	0.2203
270.0	340.0	4.66758	0.2218
275.0	340.0	3.37736	0.0733
280.0	340.0	3.46953	0.0846
285.0	340.0	3.769	0.1012
290.0	340.0	3.87886	0.0981
295.0	340.0	3.76542	0.1269
300.0	340.0	2.90894	0.1156
305.0	340.0	2.93352	0.1104
310.0	340.0	3.07396	0.1285
315.0	340.0	2.65451	0.1311
320.0	340.0	2.21022	0.1329
325.0	340.0	2.76146	0.195
330.0	340.0	2.83131	0.2789
335.0	340.0	1.43312	0.1547
340.0	340.0	1.26437	0.2066
345.0	340.0	0.535712	0.1464
350.0	340.0	0.858325	0.2299
355.0	340.0	0.525907	0.1684
360.0	340.0	0.381066	0.2009
365.0	340.0	0.356752	0.4714
370.0	340.0	0.124005	0.1448
375.0	340.0	0.0861622	0.204
380.0	340.0	0.0655737	0.2078
385.0	340.0	0.0597162	0.2635
390.0	340.0	0.0305363	0.2178
395.0	340.0	0.0210503	0.2117
400.0	340.0	0.0113222	0.174
405.0	340.0	0.0130229	0.1674
410.0	340.0	0.0127363	0.1652
415.0	340.0	0.0151187	0.1994
420.0	340.0	0.016188	0.1472
425.0	340.0	0.0132115	0.1186
430.0	340.0	0.0113084	0.1318
435.0	340.0	0.0137231	0.1355
440.0	340.0	0.015201	0.132
445.0	340.0	0.0132129	0.1247
450.0	340.0	0.0189491	0.1881
455.0	340.0	0.0169997	0.2248
460.0	340.0	0.0183289	0.136
465.0	340.0	0.0217753	0.177
470.0	340.0	0.021496	0.1532
475.0	340.0	0.0210314	0.1914
480.0	340.0	0.022674	0.1761
485.0	340.0	0.0202361	0.1815
490.0	340.0	0.0200554	0.1875
495.0	340.0	0.0325025	0.2568
-500.0	345.0	0.0218828	0.1663
-495.0	345.0	0.0274593	0.2511
-490.0	345.0	0.0227709	0.1661
-485.0	345.0	0.0283215	0.2244
-480.0	345.0	0.0355265	0.4051
-475.0	345.0	0.0204587	0.2098
-470.0	345.0	0.0252637	0.1891
-465.0	345.0	0.0205836	0.1638
-460.0	345.0	0.0202803	0.2124
-455.0	345.0	0.0364519	0.6311
-450.0	345.0	0.0175539	0.1834
-445.0	345.0	0.0223112	0.217
-440.0	345.0	0.017925	0.226
-435.0	345.0	0.0131408	0.1114
-430.0	345.0	0.0147102	0.183
-425.0	345.0	0.0134709	0.1778
-420.0	345.0	0.0122244	0.1515
-415.0	345.0	0.00910022	0.1204
-410.0	345.0	0.0112624	0.1872
-405.0	345.0	0.0176069	0.2404
-400.0	345.0	0.0120978	0.1393
-395.0	345.0	0.0324802	0.3231
-390.0	345.0	0.0552157	0.4692
-385.0	345.0	0.0378602	0.1474
-380.0	345.0	0.0519362	0.1279
-375.0	345.0	0.098263	0.1339
-370.0	345.0	0.173448	0.1383
-365.0	345.0	0.28076	0.1587
-360.0	345.0	0.499549	0.2497
-355.0	345.0	0.462516	0.2013
-350.0	345.0	0.739561	0.1955
-345.0	345.0	1.23773	0.1792
-340.0	345.0	0.826432	0.1411
-335.0	345.0	1.1999	0.1257
-330.0	345.0	1.26975	0.1093
-325.0	345.0	1.37611	0.1045
-320.0	345.0	1.70334	0.094
-315.0	345.0	2.07848	0.1065
-310.0	345.0	2.00414	0.1034
-305.0	345.0	2.40819	0.1063
-300.0	345.0	2.22231	0.0787
-295.0	345.0	2.21558	0.0935
-290.0	345.0	3.16295	0.1355
-285.0	345.0	2.81374	0.1424
-280.0	345.0	2.68669	0.0882
-275.0	345.0	4.38725	0.3654
-270.0	345.0	4.58323	0.3744
-265.0	345.0	3.80135	0.1519
-260.0	345.0	2.95396	0.0862
-255.0	345.0	3.67239	0.1141
-250.0	345.0	2.5238	0.0892
-245.0	345.0	3.15291	0.1361
-240.0	345.0	3.65304	0.1144
-235.0	345.0	3.95699	0.1207
-230.0	345.0	4.48893	0.1001
-225.0	345.0	4.20349	0.1301
-220.0	345.0	4.98409	0.1027
-215.0	345.0	5.88661	0.1552
-210.0	345.0	4.94269	0.1517
-205.0	345.0	5.05009	0.1193
-200.0	345.0	5.27474	0.128
-195.0	345.0	6.83436	0.2194
-190.0	345.0	6.63606	0.1308
-185.0	345.0	5.70541	0.0695
-180.0	345.0	6.14619	0.0751
-175.0	345.0	6.28775	0.0725
-170.0	345.0	7.94402	0.0999
-165.0	345.0	9.57228	0.1217
-160.0	345.0	9.25016	0.1248
-155.0	345.0	8.88006	0.0928
-150.0	345.0	8.87278	0.0732
-145.0	345.0	9.4191	0.0707
-140.0	345.0	11.1535	0.1227
-135.0	345.0	11.3425	0.1085
-130.0	345.0	10.8936	0.0762
-125.0	345.0	10.8984	0.0605
-120.0	345.0	11.5587	0.0577
-115.0	345.0	16.3676	0.1183
-110.0	345.0	14.519	0.0551
-105.0	345.0	14.1524	0.0546
-100.0	345.0	15.406	0.0777
-95.0	345.0	21.3254	0.1657
-90.0	345.0	19.9441	0.1427
-85.0	345.0	21.3104	0.0991
-80.0	345.0	20.3441	0.0884
-75.0	345.0	25.3984	0.2867
-70.0	345.0	21.8126	0.0692
-65.0	345.0	27.7025	0.2471
-60.0	345.0	20.7668	0.069
-55.0	345.0	31.3731	0.2752
-50.0	345.0	21.3316	0.0747
-45.0	345.0	22.0788	0.1102
-40.0	345.0	22.3745	0.0717
-35.0	345.0	23.8668	0.069
-30.0	345.0	27.7488	0.1936
-25.0	345.0	22.7403	0.0635
-20.0	345.0	22.1557	0.0846
-15.0	345.0	25.0909	0.1243
-10.0	345.0	22.3889	0.0703
-5.0	345.0	21.9379	0.0935
0.0	345.0	23.9141	0.0648
5.0	345.0	22.9809	0.0623
10.0	345.0	23.953	0.0651
15.0	345.0	26.2156	0.1317
20.0	345.0	22.8378	0.1247
25.0	345.0	24.0894	0.0802
30.0	345.0	25.964	0.1277
35.0	345.0	29.7726	0.2871
40.0	345.0	21.8741	0.064
45.0	345.0	19.8614	0.0576
50.0	345.0	17.9854	0.0447
55.0	345.0	18.5714	0.0677
60.0	345.0	20.3101	0.0728
65.0	345.0	23.7221	0.1865
70.0	345.0	19.6737	0.0679
75.0	345.0	25.7821	0.2886
80.0	345.0	36.8468	0.4368
85.0	345.0	18.9648	0.0891
90.0	345.0	15.5648	0.077
95.0	345.0	15.5636	0.0782
100.0	345.0	14.2699	0.0657
105.0	345.0	17.406	0.1933
110.0	345.0	16.3218	0.1334
115.0	345.0	17.12	0.1867
120.0	345.0	12.7364	0.0694
125.0	345.0	12.101	0.0878
130.0	345.0	11.8066	0.1219
135.0	345.0	10.1204	0.0855
140.0	345.0	9.55728	0.0762
145.0	345.0	11.3019	0.1241
150.0	345.0	9.61349	0.1144
155.0	345.0	7.72852	0.0661
160.0	345.0	7.89427	0.0648
165.0	345.0	7.23292	0.0809
170.0	345.0	10.0639	0.1291
175.0	345.0	6.69235	0.119
180.0	345.0	8.68292	0.2879
185.0	345.0	7.03329	0.2064
190.0	345.0	5.84916	0.1333
195.0	345.0	6.12712	0.1099
200.0	345.0	5.14492	0.1031
205.0	345.0	5.41796	0.1003
210.0	345.0	5.82713	0.1993
215.0	345.0	4.91799	0.1256
220.0	345.0	4.94787	0.1344
225.0	345.0	4.13617	0.0975
230.0	345.0	3.26992	0.0757
235.0	345.0	3.38866	0.0861
240.0	345.0	4.14871	0.1279
245.0	345.0	5.04191	0.1836
250.0	345.0	3.18638	0.1125
255.0	345.0	2.71835	0.0811
260.0	345.0	2.78511	0.0807
265.0	345.0	2.47241	0.0901
270.0	345.0	2.87196	0.2199
275.0	345.0	3.00595	0.2348
280.0	345.0	2.37481	0.0924
285.0	345.0	2.21762	0.1211
290.0	345.0	2.19229	0.0813
295.0	345.0	2.53445	0.1383
300.0	345.0	2.3899	0.1336
305.0	345.0	2.11273	0.1324
310.0	345.0	1.88713	0.0984
315.0	345.0	2.09194	0.1681
320.0	345.0	2.01092	0.1079
325.0	345.0	1.87985	0.2578
330.0	345.0	1.13272	0.1159
335.0	345.0	1.35147	0.3494
340.0	345.0	0.633946	0.1325
345.0	345.0	0.60862	0.2669
350.0	345.0	0.477381	0.1458
355.0	345.0	0.403256	0.2169
360.0	345.0	0.262927	0.1795
365.0	345.0	0.233466	0.2155
370.0	345.0	0.260987	0.5529
375.0	345.0	0.0780499	0.1744
380.0	345.0	0.0597466	0.2237
385.0	345.0	0.0404524	0.2057
390.0	345.0	0.0311751	0.2048
395.0	345.0	0.0195097	0.2226
400.0	345.0	0.0154404	0.2064
405.0	345.0	0.0134539	0.2686
410.0	345.0	0.01078	0.1361
415.0	345.0	0.0134115	0.1615
420.0	345.0	0.0190308	0.1773
425.0	345.0	0.0134554	0.1726
430.0	345.0	0.0135562	0.1186
435.0	345.0	0.0126684	0.1262
440.0	345.0	0.0149707	0.1553
445.0	345.0	0.0138685	0.1322
450.0	345.0	0.0130003	0.15
455.0	345.0	0.0205827	0.19
460.0	345.0	0.014844	0.1362
465.0	345.0	0.0146679	0.1335
470.0	345.0	0.0230095	0.1847
475.0	345.0	0.0212529	0.1836
480.0	345.0	0.0225272	0.1737
485.0	345.0	0.0245769	0.1838
490.0	345.0	0.0226835	0.1516
495.0	345.0	0.0186378	0.1403
