Cor C	Cor B	Value	Error
-315.0	215.0	152.409	0.1754
-310.0	215.0	160.395	0.1286
-305.0	215.0	156.266	0.1527
-300.0	215.0	118.474	0.1068
-295.0	215.0	143.765	0.1502
-290.0	215.0	132.188	0.157
-285.0	215.0	139.573	0.1809
-280.0	215.0	105.751	0.1182
-275.0	215.0	133.732	0.172
-270.0	215.0	166.759	0.1585
-265.0	215.0	151.13	0.1785
-260.0	215.0	122.176	0.137
-255.0	215.0	112.354	0.1328
-250.0	215.0	124.251	0.1521
-245.0	215.0	150.932	0.1617
-240.0	215.0	194.773	0.1868
-235.0	215.0	181.843	0.1659
-230.0	215.0	163.315	0.1466
-225.0	215.0	141.539	0.1744
-220.0	215.0	117.282	0.1291
-215.0	215.0	143.275	0.135
-210.0	215.0	149.506	0.1748
-205.0	215.0	179.2	0.1721
-200.0	215.0	165.612	0.1552
-195.0	215.0	128.658	0.1467
-190.0	215.0	134.95	0.1675
-185.0	215.0	121.387	0.1468
-180.0	215.0	127.269	0.1464
-175.0	215.0	147.137	0.1809
-170.0	215.0	138.671	0.1051
-165.0	215.0	210.281	0.1832
-160.0	215.0	203.977	0.1403
-155.0	215.0	241.144	0.1286
-150.0	215.0	217.644	0.1181
-145.0	215.0	246.171	0.161
-140.0	215.0	302.151	0.1345
-135.0	215.0	337.956	0.1298
-130.0	215.0	389.228	0.1462
-125.0	215.0	348.869	0.1651
-120.0	215.0	364.82	0.1583
-115.0	215.0	358.882	0.1433
-110.0	215.0	410.292	0.1483
-105.0	215.0	476.766	0.1263
-100.0	215.0	665.766	0.1462
-95.0	215.0	532.692	0.1127
-90.0	215.0	573.557	0.1056
-85.0	215.0	633.649	0.1245
-80.0	215.0	662.641	0.1117
-75.0	215.0	763.688	0.117
-70.0	215.0	716.35	0.0955
-65.0	215.0	851.182	0.0978
-60.0	215.0	842.599	0.1022
-55.0	215.0	899.386	0.0999
-50.0	215.0	873.769	0.0982
-45.0	215.0	988.091	0.0977
-40.0	215.0	957.276	0.0967
-35.0	215.0	936.995	0.1049
-30.0	215.0	1108.13	0.1103
-25.0	215.0	1004.5	0.0925
-20.0	215.0	967.625	0.0962
-15.0	215.0	1023.33	0.0888
-10.0	215.0	903.88	0.0906
-5.0	215.0	1195.39	0.0902
0.0	215.0	1048.69	0.0982
5.0	215.0	942.374	0.0921
10.0	215.0	936.506	0.0902
15.0	215.0	875.264	0.095
20.0	215.0	1027.72	0.0915
25.0	215.0	1000.14	0.0994
30.0	215.0	925.55	0.0941
35.0	215.0	1158.63	0.1107
40.0	215.0	829.306	0.0939
45.0	215.0	927.255	0.1011
50.0	215.0	901.727	0.1191
55.0	215.0	675.708	0.0956
60.0	215.0	642.6	0.0945
65.0	215.0	831.669	0.1064
70.0	215.0	697.824	0.1054
75.0	215.0	590.341	0.1145
80.0	215.0	497.54	0.1375
85.0	215.0	470.933	0.1105
90.0	215.0	728.516	0.1488
95.0	215.0	501.827	0.1256
100.0	215.0	473.948	0.1575
105.0	215.0	409.596	0.122
110.0	215.0	431.385	0.1392
115.0	215.0	369.674	0.1284
120.0	215.0	341.715	0.1464
125.0	215.0	437.16	0.3564
130.0	215.0	340.534	0.1375
135.0	215.0	245.081	0.1372
140.0	215.0	253.844	0.1397
145.0	215.0	286.358	0.1565
150.0	215.0	253.194	0.1396
155.0	215.0	245.479	0.1887
160.0	215.0	171.496	0.1279
165.0	215.0	195.361	0.1514
170.0	215.0	130.744	0.1292
175.0	215.0	127.955	0.1254
180.0	215.0	197.334	0.1529
185.0	215.0	216.708	0.2335
190.0	215.0	191.567	0.2824
195.0	215.0	170.897	0.1418
200.0	215.0	146.176	0.174
205.0	215.0	150.634	0.1575
210.0	215.0	168.118	0.1984
215.0	215.0	170.019	0.1563
220.0	215.0	178.681	0.1804
225.0	215.0	125.662	0.1326
230.0	215.0	142.854	0.1572
235.0	215.0	100.882	0.1277
240.0	215.0	79.1154	0.1097
245.0	215.0	119.184	0.1874
250.0	215.0	121.005	0.1964
255.0	215.0	112.749	0.1482
260.0	215.0	146.553	0.1522
265.0	215.0	155.514	0.1949
270.0	215.0	154.915	0.1749
275.0	215.0	159.965	0.149
280.0	215.0	105.513	0.1352
285.0	215.0	104.069	0.1336
290.0	215.0	165.279	0.161
295.0	215.0	101.589	0.1305
300.0	215.0	128.413	0.1546
305.0	215.0	177.383	0.1574
310.0	215.0	198.589	0.1744
315.0	215.0	119.469	0.128
320.0	215.0	100.073	0.1026
325.0	215.0	70.336	0.1226
330.0	215.0	52.0525	0.115
335.0	215.0	36.2354	0.123
340.0	215.0	18.1094	0.1207
345.0	215.0	12.0075	0.124
350.0	215.0	8.69006	0.2248
355.0	215.0	6.31397	0.2213
360.0	215.0	5.34933	0.3832
365.0	215.0	1.75103	0.1389
370.0	215.0	1.22741	0.1716
375.0	215.0	0.758161	0.1354
380.0	215.0	0.515077	0.1568
385.0	215.0	0.319406	0.1308
390.0	215.0	0.192373	0.1402
395.0	215.0	0.090102	0.1267
400.0	215.0	0.0462838	0.1585
405.0	215.0	0.0584114	0.1895
410.0	215.0	0.0442391	0.2211
415.0	215.0	0.040514	0.1997
420.0	215.0	0.0484806	0.1737
425.0	215.0	0.0522137	0.1771
430.0	215.0	0.0352532	0.1478
435.0	215.0	0.0510649	0.2547
440.0	215.0	0.0534293	0.2878
445.0	215.0	0.0490025	0.1619
450.0	215.0	0.031492	0.1728
455.0	215.0	0.0407607	0.1924
460.0	215.0	0.0303557	0.1679
465.0	215.0	0.0387186	0.1581
470.0	215.0	0.0347745	0.16
475.0	215.0	0.0281815	0.1673
480.0	215.0	0.0408011	0.165
485.0	215.0	0.0393593	0.16
490.0	215.0	0.0288704	0.1808
495.0	215.0	0.0286269	0.1802
-500.0	220.0	0.0373763	0.1675
-495.0	220.0	0.0311858	0.1586
-490.0	220.0	0.021205	0.1706
-485.0	220.0	0.0265646	0.1589
-480.0	220.0	0.0269907	0.1562
-475.0	220.0	0.0423148	0.185
-470.0	220.0	0.0320104	0.1588
-465.0	220.0	0.0320096	0.164
-460.0	220.0	0.0369298	0.168
-455.0	220.0	0.0465312	0.1562
-450.0	220.0	0.0450148	0.1573
-445.0	220.0	0.0416881	0.1568
-440.0	220.0	0.0335516	0.1595
-435.0	220.0	0.0361543	0.1452
-430.0	220.0	0.0441026	0.1499
-425.0	220.0	0.0389121	0.161
-420.0	220.0	0.0400144	0.284
-415.0	220.0	0.0369878	0.3044
-410.0	220.0	0.0388086	0.1862
-405.0	220.0	0.0297713	0.1684
-400.0	220.0	0.0716226	0.1373
-395.0	220.0	0.15659	0.1257
-390.0	220.0	0.313308	0.1373
-385.0	220.0	0.413382	0.131
-380.0	220.0	0.614002	0.1196
-375.0	220.0	0.97292	0.1268
-370.0	220.0	1.6277	0.1246
-365.0	220.0	2.93306	0.1344
-360.0	220.0	4.80102	0.122
-355.0	220.0	6.21191	0.124
-350.0	220.0	11.315	0.134
-345.0	220.0	17.3574	0.1078
-340.0	220.0	33.1844	0.1695
-335.0	220.0	53.5834	0.13
-330.0	220.0	98.5707	0.1279
-325.0	220.0	149.73	0.1561
-320.0	220.0	156.102	0.1706
-315.0	220.0	150.243	0.1665
-310.0	220.0	179.969	0.1664
-305.0	220.0	112.838	0.0964
-300.0	220.0	151.158	0.1506
-295.0	220.0	149.614	0.159
-290.0	220.0	157.959	0.1867
-285.0	220.0	170.306	0.2088
-280.0	220.0	163.092	0.1592
-275.0	220.0	179.223	0.1866
-270.0	220.0	122.439	0.1622
-265.0	220.0	107.922	0.1568
-260.0	220.0	130.399	0.1756
-255.0	220.0	128.363	0.1772
-250.0	220.0	92.0089	0.1141
-245.0	220.0	145.252	0.1736
-240.0	220.0	144.189	0.1847
-235.0	220.0	155.95	0.1508
-230.0	220.0	178.922	0.1646
-225.0	220.0	137.077	0.1662
-220.0	220.0	113.267	0.1566
-215.0	220.0	149.657	0.1306
-210.0	220.0	158.247	0.1353
-205.0	220.0	145.7	0.152
-200.0	220.0	150.924	0.1595
-195.0	220.0	119.488	0.1496
-190.0	220.0	122.334	0.1622
-185.0	220.0	181.861	0.1555
-180.0	220.0	141.923	0.1546
-175.0	220.0	155.704	0.1635
-170.0	220.0	201.129	0.1765
-165.0	220.0	206.383	0.1547
-160.0	220.0	224.711	0.1375
-155.0	220.0	243.319	0.1408
-150.0	220.0	254.484	0.1591
-145.0	220.0	262.198	0.147
-140.0	220.0	350.305	0.1303
-135.0	220.0	354.027	0.1537
-130.0	220.0	403.483	0.1379
-125.0	220.0	405.035	0.1241
-120.0	220.0	388.318	0.1297
-115.0	220.0	384.196	0.1437
-110.0	220.0	436.038	0.1306
-105.0	220.0	449.171	0.1121
-100.0	220.0	545.299	0.1346
-95.0	220.0	444.422	0.1112
-90.0	220.0	562.483	0.1078
-85.0	220.0	619.454	0.1191
-80.0	220.0	616.307	0.1075
-75.0	220.0	686.115	0.0998
-70.0	220.0	588.282	0.107
-65.0	220.0	763.461	0.1128
-60.0	220.0	768.311	0.1217
-55.0	220.0	801.834	0.0989
-50.0	220.0	928.52	0.1024
-45.0	220.0	813.208	0.1039
-40.0	220.0	808.918	0.1036
-35.0	220.0	810.516	0.0978
-30.0	220.0	960.542	0.1091
-25.0	220.0	1010.94	0.0989
-20.0	220.0	1034.46	0.0976
-15.0	220.0	953.009	0.0921
-10.0	220.0	973.766	0.0963
-5.0	220.0	959.537	0.1172
0.0	220.0	1061.1	0.0956
5.0	220.0	1016.37	0.0946
10.0	220.0	923.566	0.0969
15.0	220.0	1032.01	0.0878
20.0	220.0	934.26	0.1031
25.0	220.0	963.567	0.091
30.0	220.0	834.247	0.0895
35.0	220.0	876.297	0.0987
40.0	220.0	881.852	0.0915
45.0	220.0	780.876	0.0926
50.0	220.0	860.309	0.0968
55.0	220.0	821.536	0.1087
60.0	220.0	753.411	0.101
65.0	220.0	729.273	0.1104
70.0	220.0	622.732	0.1193
75.0	220.0	511.869	0.1101
80.0	220.0	540.234	0.1295
85.0	220.0	359.613	0.1206
90.0	220.0	577.342	0.1169
95.0	220.0	483.181	0.119
100.0	220.0	456.767	0.1298
105.0	220.0	358.418	0.1226
110.0	220.0	389.218	0.1273
115.0	220.0	324.51	0.1255
120.0	220.0	451.69	0.1487
125.0	220.0	364.084	0.161
130.0	220.0	320.385	0.1259
135.0	220.0	261.969	0.1874
140.0	220.0	252.942	0.1675
145.0	220.0	315.38	0.1476
150.0	220.0	284.941	0.1525
155.0	220.0	270.57	0.1679
160.0	220.0	201.61	0.1509
165.0	220.0	176.161	0.1788
170.0	220.0	151.804	0.1401
175.0	220.0	175.549	0.1552
180.0	220.0	176.223	0.1359
185.0	220.0	242.105	0.1599
190.0	220.0	183.896	0.2804
195.0	220.0	166.849	0.2836
200.0	220.0	120.458	0.12
205.0	220.0	151.789	0.1311
210.0	220.0	164.274	0.1635
215.0	220.0	125.393	0.1333
220.0	220.0	125.858	0.1454
225.0	220.0	175.011	0.1921
230.0	220.0	160.747	0.1773
235.0	220.0	156.215	0.1679
240.0	220.0	95.686	0.1043
245.0	220.0	115.504	0.1547
250.0	220.0	100.998	0.1109
255.0	220.0	149.413	0.1606
260.0	220.0	142.931	0.1578
265.0	220.0	141.964	0.206
270.0	220.0	124.26	0.1671
275.0	220.0	123.735	0.1567
280.0	220.0	158.323	0.2044
285.0	220.0	139.36	0.1671
290.0	220.0	225.242	0.152
295.0	220.0	130.585	0.1264
300.0	220.0	128.51	0.1345
305.0	220.0	178.541	0.1502
310.0	220.0	220.335	0.1487
315.0	220.0	220.399	0.1725
320.0	220.0	137.608	0.1774
325.0	220.0	99.9594	0.1838
330.0	220.0	53.0394	0.118
335.0	220.0	28.1208	0.0977
340.0	220.0	15.035	0.1026
345.0	220.0	8.42146	0.1353
350.0	220.0	6.6444	0.1531
355.0	220.0	5.18103	0.1788
360.0	220.0	4.32213	0.2432
365.0	220.0	2.34964	0.2971
370.0	220.0	1.2873	0.1377
375.0	220.0	0.788678	0.1466
380.0	220.0	0.382998	0.1315
385.0	220.0	0.276718	0.1656
390.0	220.0	0.165137	0.1473
395.0	220.0	0.0868049	0.1711
400.0	220.0	0.0447475	0.1493
405.0	220.0	0.041226	0.1791
410.0	220.0	0.042548	0.1729
415.0	220.0	0.0521563	0.1795
420.0	220.0	0.0391342	0.1686
425.0	220.0	0.0449138	0.19
430.0	220.0	0.0362933	0.1452
435.0	220.0	0.0309938	0.1676
440.0	220.0	0.0240652	0.1594
445.0	220.0	0.0489672	0.2519
450.0	220.0	0.0463571	0.2926
455.0	220.0	0.0326034	0.1613
460.0	220.0	0.0353656	0.1614
465.0	220.0	0.0308583	0.2003
470.0	220.0	0.0285281	0.1691
475.0	220.0	0.0320378	0.1856
480.0	220.0	0.0334905	0.1623
485.0	220.0	0.0345441	0.169
490.0	220.0	0.0433089	0.2202
495.0	220.0	0.0282183	0.1647
-500.0	225.0	0.0314522	0.16
-495.0	225.0	0.029951	0.1934
-490.0	225.0	0.0266394	0.1693
-485.0	225.0	0.0249288	0.2148
-480.0	225.0	0.0356215	0.2254
-475.0	225.0	0.0277622	0.1597
-470.0	225.0	0.0352187	0.179
-465.0	225.0	0.0379617	0.1752
-460.0	225.0	0.0381799	0.1705
-455.0	225.0	0.0425646	0.1509
-450.0	225.0	0.0360751	0.1421
-445.0	225.0	0.0385699	0.1493
-440.0	225.0	0.0381187	0.2277
-435.0	225.0	0.0366751	0.1766
-430.0	225.0	0.0399476	0.1657
-425.0	225.0	0.0330441	0.1591
-420.0	225.0	0.0465335	0.1845
-415.0	225.0	0.0364998	0.1879
-410.0	225.0	0.0258102	0.1803
-405.0	225.0	0.0293325	0.1691
-400.0	225.0	0.0685067	0.1387
-395.0	225.0	0.150688	0.1336
-390.0	225.0	0.233392	0.1265
-385.0	225.0	0.331991	0.1168
-380.0	225.0	0.586011	0.1245
-375.0	225.0	1.18168	0.15
-370.0	225.0	1.52832	0.1214
-365.0	225.0	2.59227	0.1083
-360.0	225.0	3.84848	0.1294
-355.0	225.0	6.22958	0.1284
-350.0	225.0	10.5825	0.1229
-345.0	225.0	15.7449	0.1493
-340.0	225.0	25.2559	0.1147
-335.0	225.0	48.8417	0.2024
-330.0	225.0	84.082	0.1356
-325.0	225.0	128.305	0.2176
-320.0	225.0	155.422	0.1835
-315.0	225.0	180.758	0.1685
-310.0	225.0	120.804	0.1375
-305.0	225.0	157.411	0.149
-300.0	225.0	166.974	0.1667
-295.0	225.0	152.652	0.1731
-290.0	225.0	127.456	0.1563
-285.0	225.0	128.43	0.1668
-280.0	225.0	115.199	0.1812
-275.0	225.0	103.262	0.0987
-270.0	225.0	110.113	0.1481
-265.0	225.0	143.387	0.1927
-260.0	225.0	141.863	0.1681
-255.0	225.0	131.742	0.1572
-250.0	225.0	114.766	0.1154
-245.0	225.0	151.642	0.1576
-240.0	225.0	137.688	0.1517
-235.0	225.0	172.104	0.1676
-230.0	225.0	110.68	0.1278
-225.0	225.0	117.813	0.1697
-220.0	225.0	122.708	0.1577
-215.0	225.0	155.035	0.1737
-210.0	225.0	182.821	0.1742
-205.0	225.0	163.092	0.1507
-200.0	225.0	129.876	0.1472
-195.0	225.0	151.358	0.1552
-190.0	225.0	141.402	0.122
-185.0	225.0	205.423	0.1599
-180.0	225.0	154.704	0.1358
-175.0	225.0	164.453	0.1794
-170.0	225.0	184.439	0.1417
-165.0	225.0	205.722	0.1447
-160.0	225.0	205.443	0.1556
-155.0	225.0	224.234	0.1486
-150.0	225.0	286.636	0.1506
-145.0	225.0	281.789	0.1406
-140.0	225.0	315.163	0.1463
-135.0	225.0	366.656	0.1651
-130.0	225.0	328.831	0.1257
-125.0	225.0	422.36	0.115
-120.0	225.0	423.643	0.1463
-115.0	225.0	471.564	0.1204
-110.0	225.0	399.363	0.1296
-105.0	225.0	488.703	0.1275
-100.0	225.0	529.092	0.1148
-95.0	225.0	507.705	0.1135
-90.0	225.0	490.236	0.1229
-85.0	225.0	673.713	0.1074
-80.0	225.0	593.034	0.1049
-75.0	225.0	710.353	0.1164
-70.0	225.0	586.747	0.1521
-65.0	225.0	709.197	0.1118
-60.0	225.0	619.432	0.1015
-55.0	225.0	716.166	0.0974
-50.0	225.0	857.409	0.0899
-45.0	225.0	798.795	0.0967
-40.0	225.0	797.983	0.1123
-35.0	225.0	819.439	0.1055
-30.0	225.0	901.761	0.0974
-25.0	225.0	926.755	0.0963
-20.0	225.0	930.769	0.0945
-15.0	225.0	805.101	0.0903
-10.0	225.0	866.785	0.1001
-5.0	225.0	1079.38	0.1036
0.0	225.0	1073.0	0.0916
5.0	225.0	865.815	0.0962
10.0	225.0	823.668	0.1063
15.0	225.0	1054.56	0.1017
20.0	225.0	908.238	0.0953
25.0	225.0	855.969	0.0968
30.0	225.0	908.454	0.1026
35.0	225.0	848.515	0.0931
40.0	225.0	778.807	0.0909
45.0	225.0	855.781	0.103
50.0	225.0	726.193	0.1053
55.0	225.0	808.24	0.1312
60.0	225.0	720.96	0.1028
65.0	225.0	744.181	0.1052
70.0	225.0	533.144	0.1156
75.0	225.0	555.298	0.126
80.0	225.0	611.427	0.1168
85.0	225.0	476.281	0.1238
90.0	225.0	559.431	0.1136
95.0	225.0	542.376	0.13
100.0	225.0	383.322	0.1303
105.0	225.0	353.516	0.1471
110.0	225.0	346.905	0.1191
115.0	225.0	363.403	0.1449
120.0	225.0	405.4	0.1433
125.0	225.0	290.967	0.1451
130.0	225.0	318.236	0.1418
135.0	225.0	413.672	0.1368
140.0	225.0	255.228	0.1374
145.0	225.0	240.993	0.1454
150.0	225.0	222.399	0.1552
155.0	225.0	202.953	0.1485
160.0	225.0	184.516	0.1774
165.0	225.0	215.69	0.1638
170.0	225.0	169.339	0.165
175.0	225.0	188.822	0.1486
180.0	225.0	174.002	0.1697
185.0	225.0	158.817	0.1564
190.0	225.0	145.529	0.1179
195.0	225.0	216.923	0.2751
200.0	225.0	202.998	0.2429
205.0	225.0	153.422	0.1656
210.0	225.0	112.093	0.1245
215.0	225.0	128.075	0.1366
220.0	225.0	109.407	0.1172
225.0	225.0	102.289	0.1145
230.0	225.0	116.512	0.1799
235.0	225.0	148.944	0.1548
240.0	225.0	128.655	0.164
245.0	225.0	158.071	0.1614
250.0	225.0	152.696	0.1747
255.0	225.0	127.757	0.1677
260.0	225.0	135.732	0.171
265.0	225.0	150.099	0.1453
270.0	225.0	134.727	0.1459
275.0	225.0	148.337	0.1474
280.0	225.0	185.183	0.1864
285.0	225.0	159.065	0.1807
290.0	225.0	185.324	0.183
295.0	225.0	183.745	0.1653
300.0	225.0	102.467	0.0923
305.0	225.0	137.331	0.1193
310.0	225.0	140.797	0.1439
315.0	225.0	146.603	0.1431
320.0	225.0	155.24	0.1545
325.0	225.0	82.3418	0.121
330.0	225.0	44.925	0.1157
335.0	225.0	25.7769	0.1182
340.0	225.0	15.4835	0.1208
345.0	225.0	9.50666	0.1177
350.0	225.0	6.24615	0.1294
355.0	225.0	4.09608	0.1165
360.0	225.0	2.93949	0.1323
365.0	225.0	1.67151	0.1282
370.0	225.0	1.31616	0.1455
375.0	225.0	0.79414	0.1329
380.0	225.0	0.512409	0.1618
385.0	225.0	0.288549	0.1535
390.0	225.0	0.151739	0.1563
395.0	225.0	0.0739892	0.1438
400.0	225.0	0.0471321	0.2044
405.0	225.0	0.0524876	0.1988
410.0	225.0	0.0343921	0.167
415.0	225.0	0.0417867	0.1718
420.0	225.0	0.0331606	0.156
425.0	225.0	0.0363885	0.1488
430.0	225.0	0.0343564	0.1719
435.0	225.0	0.040276	0.1976
440.0	225.0	0.0293424	0.1716
445.0	225.0	0.0384175	0.1466
450.0	225.0	0.0339451	0.155
455.0	225.0	0.0421535	0.2939
460.0	225.0	0.0521593	0.271
465.0	225.0	0.0366725	0.1719
470.0	225.0	0.0236425	0.191
475.0	225.0	0.0299606	0.1809
480.0	225.0	0.0311473	0.2001
485.0	225.0	0.0505821	0.1718
490.0	225.0	0.0378303	0.152
495.0	225.0	0.0336882	0.1682
-500.0	230.0	0.0311522	0.1956
-495.0	230.0	0.0356064	0.1769
-490.0	230.0	0.0311856	0.1866
-485.0	230.0	0.0222577	0.1859
-480.0	230.0	0.0323702	0.2244
-475.0	230.0	0.0303701	0.1782
-470.0	230.0	0.0327782	0.16
-465.0	230.0	0.0443282	0.18
-460.0	230.0	0.0338849	0.1985
-455.0	230.0	0.0263932	0.1659
-450.0	230.0	0.0372259	0.1663
-445.0	230.0	0.0324817	0.1699
-440.0	230.0	0.0281686	0.1757
-435.0	230.0	0.0228056	0.1653
-430.0	230.0	0.0304075	0.1904
-425.0	230.0	0.0339786	0.2119
-420.0	230.0	0.0322654	0.1771
-415.0	230.0	0.0350763	0.1477
-410.0	230.0	0.0338176	0.1441
-405.0	230.0	0.0370788	0.172
-400.0	230.0	0.0736136	0.1331
-395.0	230.0	0.139549	0.1309
-390.0	230.0	0.194484	0.1396
-385.0	230.0	0.325511	0.1181
-380.0	230.0	0.520526	0.1444
-375.0	230.0	0.82161	0.1097
-370.0	230.0	1.50965	0.1453
-365.0	230.0	2.69061	0.1275
-360.0	230.0	4.3584	0.1308
-355.0	230.0	5.78335	0.1195
-350.0	230.0	10.2786	0.1678
-345.0	230.0	16.0033	0.1272
-340.0	230.0	31.62	0.1462
-335.0	230.0	53.4555	0.1798
-330.0	230.0	115.934	0.1639
-325.0	230.0	128.687	0.1571
-320.0	230.0	198.971	0.1685
-315.0	230.0	152.74	0.1377
-310.0	230.0	98.7833	0.1084
-305.0	230.0	100.823	0.1491
-300.0	230.0	129.283	0.177
-295.0	230.0	120.673	0.1052
-290.0	230.0	105.199	0.1261
-285.0	230.0	134.807	0.1629
-280.0	230.0	97.0468	0.0884
-275.0	230.0	121.298	0.1568
-270.0	230.0	174.839	0.1805
-265.0	230.0	160.26	0.1539
-260.0	230.0	132.409	0.1366
-255.0	230.0	154.184	0.1535
-250.0	230.0	182.433	0.1485
-245.0	230.0	156.067	0.1481
-240.0	230.0	123.751	0.1855
-235.0	230.0	153.308	0.1567
-230.0	230.0	104.062	0.1158
-225.0	230.0	107.805	0.1631
-220.0	230.0	102.422	0.1687
-215.0	230.0	112.546	0.1447
-210.0	230.0	204.122	0.1684
-205.0	230.0	177.541	0.14
-200.0	230.0	172.268	0.151
-195.0	230.0	151.002	0.1247
-190.0	230.0	142.7	0.1504
-185.0	230.0	168.898	0.1706
-180.0	230.0	166.734	0.1737
-175.0	230.0	195.531	0.1599
-170.0	230.0	222.771	0.1432
-165.0	230.0	196.54	0.1406
-160.0	230.0	195.7	0.1349
-155.0	230.0	269.087	0.1526
-150.0	230.0	412.939	0.1418
-145.0	230.0	431.637	0.1568
-140.0	230.0	285.231	0.1266
-135.0	230.0	376.869	0.1417
-130.0	230.0	289.333	0.1273
-125.0	230.0	370.294	0.1297
-120.0	230.0	447.996	0.1237
-115.0	230.0	437.578	0.1343
-110.0	230.0	598.793	0.1494
-105.0	230.0	579.781	0.1211
-100.0	230.0	493.244	0.1231
-95.0	230.0	498.318	0.1388
-90.0	230.0	642.971	0.116
-85.0	230.0	575.408	0.1158
-80.0	230.0	564.062	0.1115
-75.0	230.0	619.113	0.1037
-70.0	230.0	687.048	0.1461
-65.0	230.0	624.007	0.1064
-60.0	230.0	560.513	0.1043
-55.0	230.0	665.803	0.1071
-50.0	230.0	850.416	0.0948
-45.0	230.0	759.655	0.1039
-40.0	230.0	958.287	0.1001
-35.0	230.0	867.11	0.0998
-30.0	230.0	703.908	0.0979
-25.0	230.0	931.01	0.0994
-20.0	230.0	1001.89	0.0971
-15.0	230.0	858.891	0.1052
-10.0	230.0	850.398	0.104
-5.0	230.0	954.942	0.1148
0.0	230.0	1002.63	0.092
5.0	230.0	963.048	0.0969
10.0	230.0	793.345	0.0956
15.0	230.0	930.298	0.0938
20.0	230.0	867.577	0.1059
25.0	230.0	880.066	0.0974
30.0	230.0	661.683	0.1177
35.0	230.0	851.247	0.1009
40.0	230.0	759.164	0.105
45.0	230.0	769.021	0.1339
50.0	230.0	941.069	0.1062
55.0	230.0	687.642	0.1172
60.0	230.0	701.754	0.1134
65.0	230.0	691.978	0.1021
70.0	230.0	533.133	0.1008
75.0	230.0	546.776	0.1246
80.0	230.0	534.048	0.1063
85.0	230.0	507.588	0.1274
90.0	230.0	519.957	0.1114
95.0	230.0	516.654	0.126
100.0	230.0	426.004	0.127
105.0	230.0	316.359	0.1258
110.0	230.0	333.069	0.1663
115.0	230.0	332.482	0.1295
120.0	230.0	268.224	0.1268
125.0	230.0	332.411	0.1417
130.0	230.0	296.217	0.1294
135.0	230.0	292.995	0.1463
140.0	230.0	303.732	0.1342
145.0	230.0	211.097	0.1425
150.0	230.0	239.611	0.1769
155.0	230.0	170.45	0.1414
160.0	230.0	188.864	0.1374
165.0	230.0	174.776	0.1484
170.0	230.0	245.052	0.1774
175.0	230.0	183.163	0.1571
180.0	230.0	201.812	0.177
185.0	230.0	197.228	0.1796
190.0	230.0	196.143	0.1723
195.0	230.0	171.059	0.1727
200.0	230.0	200.68	0.3099
205.0	230.0	187.904	0.2222
210.0	230.0	124.808	0.1473
215.0	230.0	112.141	0.1367
220.0	230.0	139.548	0.1533
225.0	230.0	125.82	0.1361
230.0	230.0	101.279	0.0932
235.0	230.0	156.997	0.1458
240.0	230.0	133.522	0.1613
245.0	230.0	115.379	0.1581
250.0	230.0	159.684	0.176
255.0	230.0	176.915	0.1617
260.0	230.0	184.854	0.1783
265.0	230.0	142.94	0.1788
270.0	230.0	181.116	0.1739
275.0	230.0	161.855	0.1556
280.0	230.0	142.901	0.1563
285.0	230.0	130.792	0.1774
290.0	230.0	150.585	0.1739
295.0	230.0	214.286	0.1839
300.0	230.0	146.187	0.1611
305.0	230.0	126.918	0.1801
310.0	230.0	98.2445	0.1128
315.0	230.0	99.6229	0.1486
320.0	230.0	98.9732	0.1365
325.0	230.0	74.3329	0.1218
330.0	230.0	43.0781	0.1219
335.0	230.0	26.2384	0.118
340.0	230.0	14.8973	0.1224
345.0	230.0	10.5103	0.1253
350.0	230.0	5.65591	0.1111
355.0	230.0	4.39484	0.1391
360.0	230.0	3.14251	0.1487
365.0	230.0	1.52373	0.1254
370.0	230.0	1.13559	0.1207
375.0	230.0	0.637723	0.117
380.0	230.0	0.412764	0.1186
385.0	230.0	0.228169	0.1365
390.0	230.0	0.135875	0.1368
395.0	230.0	0.0651361	0.1488
400.0	230.0	0.0387641	0.1889
405.0	230.0	0.0368973	0.156
410.0	230.0	0.0297076	0.1408
415.0	230.0	0.025684	0.154
420.0	230.0	0.0281497	0.1976
425.0	230.0	0.0349901	0.181
430.0	230.0	0.0350886	0.1897
435.0	230.0	0.0319253	0.1672
440.0	230.0	0.0367649	0.2308
445.0	230.0	0.0364431	0.1502
450.0	230.0	0.0352557	0.1815
455.0	230.0	0.0348373	0.164
460.0	230.0	0.0333592	0.1543
465.0	230.0	0.0594411	0.2554
470.0	230.0	0.0426598	0.297
475.0	230.0	0.0265941	0.2239
480.0	230.0	0.0284656	0.1794
485.0	230.0	0.0385871	0.1811
490.0	230.0	0.0226592	0.1866
495.0	230.0	0.0295253	0.171
-500.0	235.0	0.0298583	0.196
-495.0	235.0	0.027524	0.1728
-490.0	235.0	0.0275845	0.1925
-485.0	235.0	0.0346311	0.1616
-480.0	235.0	0.0281869	0.185
-475.0	235.0	0.0399526	0.1588
-470.0	235.0	0.0362865	0.1745
-465.0	235.0	0.0370204	0.1656
-460.0	235.0	0.0264072	0.1886
-455.0	235.0	0.0357512	0.168
-450.0	235.0	0.0361	0.1522
-445.0	235.0	0.0287523	0.1611
-440.0	235.0	0.0252478	0.1593
-435.0	235.0	0.023023	0.1556
-430.0	235.0	0.0302641	0.1606
-425.0	235.0	0.02584	0.1656
-420.0	235.0	0.0359998	0.2214
