Cor B	Cor A	Value	Error
95.0	122.4	101.597	0.0704
97.5	122.4	100.413	0.0686
100.0	122.4	88.2475	0.0705
102.5	122.4	88.6676	0.0769
105.0	122.4	77.5414	0.1145
107.5	122.4	67.0011	0.0877
110.0	122.4	53.1286	0.0903
112.5	122.4	52.4032	0.0968
115.0	122.4	47.7805	0.1102
117.5	122.4	42.5008	0.1396
120.0	122.4	35.4826	0.1182
122.5	122.4	28.5908	0.1221
125.0	122.4	22.7385	0.1553
127.5	122.4	18.3341	0.1545
130.0	122.4	14.9299	0.1488
132.5	122.4	10.2961	0.1845
135.0	122.4	10.848	0.1723
137.5	122.4	8.7812	0.1918
140.0	122.4	6.32418	0.215
142.5	122.4	4.19262	0.2646
145.0	122.4	3.38797	0.265
147.5	122.4	2.44104	0.352
150.0	122.4	2.38062	0.2144
152.5	122.4	2.28833	0.1943
155.0	122.4	1.44845	0.1997
157.5	122.4	1.42454	0.2208
160.0	122.4	0.940823	0.252
162.5	122.4	0.778632	0.1836
165.0	122.4	0.662	0.1895
167.5	122.4	0.417003	0.2606
170.0	122.4	0.265843	0.2789
172.5	122.4	0.22115	0.1759
175.0	122.4	0.19029	0.1762
177.5	122.4	0.141919	0.1722
180.0	122.4	0.0862857	0.2313
182.5	122.4	0.0895238	0.2122
185.0	122.4	0.0565992	0.1354
187.5	122.4	0.0469183	0.1145
190.0	122.4	0.0264193	0.1195
192.5	122.4	0.0130982	0.1419
195.0	122.4	0.00651639	0.1614
197.5	122.4	0.00584324	0.1588
200.0	122.4	0.00682557	0.1396
202.5	122.4	0.00576658	0.1509
205.0	122.4	0.00629664	0.1535
207.5	122.4	0.00612855	0.1447
210.0	122.4	0.00550919	0.1584
212.5	122.4	0.00607739	0.1547
215.0	122.4	0.00444114	0.1538
217.5	122.4	0.00655005	0.1527
220.0	122.4	0.00704698	0.1428
222.5	122.4	0.00676902	0.147
225.0	122.4	0.00697018	0.145
227.5	122.4	0.00778112	0.1353
230.0	122.4	0.00711644	0.143
232.5	122.4	0.0064474	0.1522
235.0	122.4	0.00626341	0.164
237.5	122.4	0.00705156	0.1551
240.0	122.4	0.00815156	0.1335
242.5	122.4	0.00857998	0.1403
245.0	122.4	0.00818469	0.1409
247.5	122.4	0.0087222	0.1372
-250.0	124.8	0.103388	0.3761
-247.5	124.8	0.0350878	0.3723
-245.0	124.8	0.0171201	0.1258
-242.5	124.8	0.0265653	0.4566
-240.0	124.8	0.0293106	0.2559
-237.5	124.8	0.0388901	0.3347
-235.0	124.8	0.0310434	0.3247
-232.5	124.8	0.0198627	0.2029
-230.0	124.8	0.0159408	0.1105
-227.5	124.8	0.0121467	0.1361
-225.0	124.8	0.0244738	0.1197
-222.5	124.8	0.0728274	0.2465
-220.0	124.8	0.116675	0.2514
-217.5	124.8	0.119983	0.1015
-215.0	124.8	0.280836	0.4303
-212.5	124.8	0.302926	0.3489
-210.0	124.8	0.201968	0.1676
-207.5	124.8	0.322047	0.128
-205.0	124.8	0.385236	0.1122
-202.5	124.8	0.598016	0.1047
-200.0	124.8	1.01805	0.2248
-197.5	124.8	1.87335	0.4829
-195.0	124.8	3.2475	0.5013
-192.5	124.8	3.53936	0.4014
-190.0	124.8	4.09724	0.4504
-187.5	124.8	3.01503	0.1695
-185.0	124.8	10.0926	0.6118
-182.5	124.8	5.13169	0.2851
-180.0	124.8	5.69177	0.1212
-177.5	124.8	11.7931	0.3323
-175.0	124.8	8.31258	0.1006
-172.5	124.8	13.2999	0.2207
-170.0	124.8	15.4318	0.1333
-167.5	124.8	24.064	0.4323
-165.0	124.8	44.5802	0.5667
-162.5	124.8	45.0126	0.4673
-160.0	124.8	42.9699	0.4108
-157.5	124.8	34.3973	0.1002
-155.0	124.8	45.4941	0.0794
-152.5	124.8	65.253	0.1608
-150.0	124.8	68.5624	0.0887
-147.5	124.8	91.1657	0.1317
-145.0	124.8	135.089	0.1675
-142.5	124.8	173.198	0.1574
-140.0	124.8	151.878	0.0838
-137.5	124.8	204.364	0.1272
-135.0	124.8	204.57	0.0752
-132.5	124.8	310.945	0.1083
-130.0	124.8	417.013	0.1383
-127.5	124.8	368.211	0.0651
-125.0	124.8	442.637	0.0852
-122.5	124.8	521.533	0.0975
-120.0	124.8	497.377	0.0653
-117.5	124.8	647.527	0.1716
-115.0	124.8	639.522	0.0708
-112.5	124.8	681.218	0.0629
-110.0	124.8	797.428	0.0705
-107.5	124.8	861.01	0.0775
-105.0	124.8	1026.35	0.098
-102.5	124.8	989.564	0.064
-100.0	124.8	1571.06	0.3708
-97.5	124.8	1058.33	0.0967
-95.0	124.8	1024.36	0.0627
-92.5	124.8	1014.65	0.0606
-90.0	124.8	1128.19	0.0692
-87.5	124.8	1061.95	0.0514
-85.0	124.8	978.451	0.0404
-82.5	124.8	1099.69	0.0627
-80.0	124.8	1102.37	0.0605
-77.5	124.8	974.504	0.0517
-75.0	124.8	977.141	0.0409
-72.5	124.8	1032.51	0.0636
-70.0	124.8	1137.78	0.1589
-67.5	124.8	882.522	0.0626
-65.0	124.8	830.488	0.0445
-62.5	124.8	809.265	0.0433
-60.0	124.8	758.069	0.0356
-57.5	124.8	744.863	0.0469
-55.0	124.8	738.966	0.0994
-52.5	124.8	660.931	0.0322
-50.0	124.8	622.368	0.0287
-47.5	124.8	671.058	0.0573
-45.0	124.8	623.816	0.0369
-42.5	124.8	590.62	0.0314
-40.0	124.8	581.899	0.0304
-37.5	124.8	658.037	0.1052
-35.0	124.8	592.566	0.0643
-32.5	124.8	558.139	0.0441
-30.0	124.8	585.509	0.0435
-27.5	124.8	561.56	0.0328
-25.0	124.8	637.635	0.0782
-22.5	124.8	587.682	0.0348
-20.0	124.8	556.117	0.0362
-17.5	124.8	563.478	0.0358
-15.0	124.8	558.409	0.0312
-12.5	124.8	554.806	0.0285
-10.0	124.8	572.585	0.0291
-7.5	124.8	575.042	0.03
-5.0	124.8	600.352	0.0406
-2.5	124.8	605.592	0.0562
0.0	124.8	570.696	0.0365
2.5	124.8	591.316	0.0332
5.0	124.8	566.247	0.0319
7.5	124.8	523.234	0.03
10.0	124.8	520.332	0.0321
12.5	124.8	516.228	0.0358
15.0	124.8	473.925	0.0337
17.5	124.8	474.88	0.0515
20.0	124.8	435.089	0.0491
22.5	124.8	430.765	0.0536
25.0	124.8	392.403	0.0455
27.5	124.8	364.645	0.0578
30.0	124.8	379.015	0.0887
32.5	124.8	345.466	0.0777
35.0	124.8	325.575	0.0731
37.5	124.8	285.107	0.0495
40.0	124.8	261.88	0.0777
42.5	124.8	243.161	0.0438
45.0	124.8	257.026	0.1027
47.5	124.8	246.989	0.1087
50.0	124.8	222.604	0.1195
52.5	124.8	200.48	0.1494
55.0	124.8	177.393	0.0855
57.5	124.8	153.693	0.051
60.0	124.8	135.59	0.0532
62.5	124.8	135.698	0.0569
65.0	124.8	140.682	0.0541
67.5	124.8	168.792	0.2601
70.0	124.8	120.918	0.0711
72.5	124.8	110.306	0.0591
75.0	124.8	108.376	0.0645
77.5	124.8	111.854	0.062
80.0	124.8	101.376	0.0616
82.5	124.8	93.884	0.0696
85.0	124.8	101.312	0.1736
87.5	124.8	91.1194	0.0719
90.0	124.8	78.0547	0.0687
92.5	124.8	88.013	0.0729
95.0	124.8	77.8453	0.0756
97.5	124.8	69.7297	0.0755
100.0	124.8	61.6344	0.0827
102.5	124.8	64.3213	0.0868
105.0	124.8	64.1711	0.0887
107.5	124.8	51.8104	0.0794
110.0	124.8	54.0845	0.0981
112.5	124.8	42.6734	0.0959
115.0	124.8	35.1663	0.1052
117.5	124.8	33.4707	0.1181
120.0	124.8	25.4284	0.1199
122.5	124.8	20.3454	0.1268
125.0	124.8	22.5003	0.1344
127.5	124.8	15.9371	0.1519
130.0	124.8	12.1307	0.1694
132.5	124.8	6.13516	0.206
135.0	124.8	6.83223	0.2079
137.5	124.8	6.60144	0.23
140.0	124.8	3.15947	0.2584
142.5	124.8	3.6552	0.2936
145.0	124.8	2.27319	0.3406
147.5	124.8	3.02229	0.3232
150.0	124.8	2.44963	0.2147
152.5	124.8	1.4051	0.2224
155.0	124.8	1.31844	0.2269
157.5	124.8	1.10906	0.2397
160.0	124.8	0.989089	0.2202
162.5	124.8	0.649657	0.2085
165.0	124.8	0.525444	0.2034
167.5	124.8	0.282016	0.2512
170.0	124.8	0.134598	0.3161
172.5	124.8	0.180838	0.1784
175.0	124.8	0.130831	0.1871
177.5	124.8	0.101293	0.1906
180.0	124.8	0.0548679	0.2366
182.5	124.8	0.0877528	0.2444
185.0	124.8	0.0597538	0.1436
187.5	124.8	0.0430532	0.1233
190.0	124.8	0.0255411	0.1181
192.5	124.8	0.0110864	0.158
195.0	124.8	0.0062921	0.1656
197.5	124.8	0.00606206	0.1965
200.0	124.8	0.00549337	0.1631
202.5	124.8	0.0061118	0.1707
205.0	124.8	0.00543615	0.1594
207.5	124.8	0.00455466	0.172
210.0	124.8	0.00569435	0.1554
212.5	124.8	0.00657116	0.1461
215.0	124.8	0.00616846	0.1389
217.5	124.8	0.00588799	0.1571
220.0	124.8	0.0054451	0.1539
222.5	124.8	0.00476159	0.155
225.0	124.8	0.00591727	0.1621
227.5	124.8	0.00491974	0.1621
230.0	124.8	0.007267	0.1328
232.5	124.8	0.00709382	0.1467
235.0	124.8	0.00542099	0.1617
237.5	124.8	0.00692619	0.1503
240.0	124.8	0.00679256	0.1398
242.5	124.8	0.00718305	0.141
245.0	124.8	0.00848041	0.1412
247.5	124.8	0.00756426	0.1423
-250.0	127.2	0.0628106	0.5069
-247.5	127.2	0.0366534	0.4561
-245.0	127.2	0.0172802	0.2342
-242.5	127.2	0.0172252	0.116
-240.0	127.2	0.0270198	0.3055
-237.5	127.2	0.0241255	0.2229
-235.0	127.2	0.0220646	0.3395
-232.5	127.2	0.0206314	0.3227
-230.0	127.2	0.0173733	0.3215
-227.5	127.2	0.0176099	0.4094
-225.0	127.2	0.030324	0.2486
-222.5	127.2	0.0561776	0.1719
-220.0	127.2	0.0867846	0.2202
-217.5	127.2	0.129904	0.1783
-215.0	127.2	0.195525	0.3366
-212.5	127.2	0.161655	0.1105
-210.0	127.2	0.21804	0.1677
-207.5	127.2	0.289063	0.1393
-205.0	127.2	0.559696	0.3762
-202.5	127.2	0.525536	0.1143
-200.0	127.2	0.564875	0.1085
-197.5	127.2	0.827966	0.1592
-195.0	127.2	2.79649	0.6315
-192.5	127.2	3.74286	0.4974
-190.0	127.2	3.7456	0.4634
-187.5	127.2	5.62365	0.4675
-185.0	127.2	4.27565	0.4118
-182.5	127.2	9.05336	0.5445
-180.0	127.2	9.6632	0.5593
-177.5	127.2	7.85381	0.2325
-175.0	127.2	7.42422	0.1083
-172.5	127.2	11.7083	0.1712
-170.0	127.2	26.3725	0.5211
-167.5	127.2	22.1124	0.296
-165.0	127.2	16.9968	0.1652
-162.5	127.2	71.0914	0.4439
-160.0	127.2	23.9419	0.1131
-157.5	127.2	27.5879	0.1115
-155.0	127.2	52.2453	0.1744
-152.5	127.2	63.7087	0.2664
-150.0	127.2	49.7107	0.0796
-147.5	127.2	78.8373	0.1018
-145.0	127.2	83.6516	0.0749
-142.5	127.2	101.191	0.0841
-140.0	127.2	163.763	0.1686
-137.5	127.2	144.393	0.0846
-135.0	127.2	214.141	0.1342
-132.5	127.2	229.534	0.1106
-130.0	127.2	307.928	0.1412
-127.5	127.2	263.836	0.0574
-125.0	127.2	334.663	0.0925
-122.5	127.2	363.166	0.0831
-120.0	127.2	423.585	0.0717
-117.5	127.2	484.006	0.1319
-115.0	127.2	565.566	0.1021
-112.5	127.2	545.038	0.0699
-110.0	127.2	593.508	0.077
-107.5	127.2	618.959	0.0751
-105.0	127.2	741.015	0.0847
-102.5	127.2	703.098	0.07
-100.0	127.2	1111.47	0.3577
-97.5	127.2	777.218	0.0608
-95.0	127.2	786.453	0.0563
-92.5	127.2	757.332	0.045
-90.0	127.2	862.366	0.0794
-87.5	127.2	775.475	0.0559
-85.0	127.2	813.601	0.0581
-82.5	127.2	902.781	0.0748
-80.0	127.2	724.961	0.0372
-77.5	127.2	807.077	0.0674
-75.0	127.2	729.476	0.0446
-72.5	127.2	765.009	0.0662
-70.0	127.2	718.639	0.0544
-67.5	127.2	675.82	0.0532
-65.0	127.2	679.087	0.0574
-62.5	127.2	615.917	0.0472
-60.0	127.2	607.574	0.0601
-57.5	127.2	552.172	0.0312
-55.0	127.2	580.281	0.0919
-52.5	127.2	548.606	0.058
-50.0	127.2	518.134	0.0494
-47.5	127.2	496.306	0.0543
-45.0	127.2	452.877	0.03
-42.5	127.2	484.524	0.0433
-40.0	127.2	437.395	0.0316
-37.5	127.2	440.032	0.0407
-35.0	127.2	516.153	0.1084
-32.5	127.2	437.774	0.0527
-30.0	127.2	443.0	0.0411
-27.5	127.2	481.357	0.0898
-25.0	127.2	458.8	0.0625
-22.5	127.2	432.874	0.0365
-20.0	127.2	410.225	0.0301
-17.5	127.2	417.999	0.0361
-15.0	127.2	462.203	0.0657
-12.5	127.2	439.572	0.0434
-10.0	127.2	453.668	0.0391
-7.5	127.2	438.196	0.0366
-5.0	127.2	476.156	0.0534
-2.5	127.2	431.385	0.0317
0.0	127.2	417.716	0.0307
2.5	127.2	435.856	0.0563
5.0	127.2	418.179	0.0324
7.5	127.2	403.962	0.0338
10.0	127.2	401.106	0.043
12.5	127.2	384.45	0.0339
15.0	127.2	377.575	0.0373
17.5	127.2	368.039	0.054
20.0	127.2	333.533	0.0351
22.5	127.2	342.542	0.0599
25.0	127.2	302.135	0.0416
27.5	127.2	277.013	0.0389
30.0	127.2	280.039	0.0611
32.5	127.2	251.224	0.0529
35.0	127.2	227.458	0.0499
37.5	127.2	214.657	0.0422
40.0	127.2	221.197	0.0913
42.5	127.2	215.761	0.1256
45.0	127.2	190.465	0.091
47.5	127.2	182.134	0.0719
50.0	127.2	161.629	0.0669
52.5	127.2	159.602	0.0869
55.0	127.2	123.307	0.0523
57.5	127.2	114.52	0.0586
60.0	127.2	105.164	0.0573
62.5	127.2	99.0403	0.0628
65.0	127.2	99.2058	0.0907
67.5	127.2	88.1008	0.0612
70.0	127.2	111.691	0.2398
72.5	127.2	85.4682	0.0675
75.0	127.2	89.564	0.0754
77.5	127.2	86.5171	0.068
80.0	127.2	76.8099	0.0755
82.5	127.2	72.8979	0.0724
85.0	127.2	65.2606	0.0692
87.5	127.2	66.082	0.0746
90.0	127.2	62.3972	0.0753
92.5	127.2	65.6222	0.0786
95.0	127.2	56.8225	0.082
97.5	127.2	53.1384	0.0843
100.0	127.2	45.8055	0.0881
102.5	127.2	41.3934	0.0883
105.0	127.2	39.1227	0.0989
107.5	127.2	40.1539	0.1008
110.0	127.2	38.4927	0.1036
112.5	127.2	33.1745	0.104
115.0	127.2	23.1332	0.1206
117.5	127.2	26.3186	0.1216
120.0	127.2	26.385	0.2526
122.5	127.2	18.681	0.1316
125.0	127.2	14.5401	0.1341
127.5	127.2	12.9519	0.153
130.0	127.2	10.7791	0.1967
132.5	127.2	7.34081	0.2018
135.0	127.2	6.14496	0.2039
137.5	127.2	5.1301	0.2087
140.0	127.2	3.64674	0.263
142.5	127.2	1.96881	0.2834
145.0	127.2	2.07395	0.3203
147.5	127.2	1.53019	0.3506
150.0	127.2	1.3813	0.2565
152.5	127.2	1.49713	0.2232
155.0	127.2	1.23737	0.262
157.5	127.2	0.89226	0.2674
160.0	127.2	0.715518	0.2112
162.5	127.2	0.486161	0.2059
165.0	127.2	0.349603	0.2858
167.5	127.2	0.170997	0.2893
170.0	127.2	0.234507	0.3185
172.5	127.2	0.178858	0.1942
175.0	127.2	0.120732	0.1973
177.5	127.2	0.124279	0.2297
180.0	127.2	0.0442531	0.2957
182.5	127.2	0.0726677	0.2367
185.0	127.2	0.0546017	0.1372
187.5	127.2	0.0354692	0.1294
190.0	127.2	0.020403	0.147
192.5	127.2	0.0104895	0.1735
195.0	127.2	0.00424116	0.173
197.5	127.2	0.00515052	0.1697
200.0	127.2	0.00558406	0.1711
202.5	127.2	0.00589601	0.1609
205.0	127.2	0.0042053	0.2115
207.5	127.2	0.00428691	0.1969
210.0	127.2	0.00499817	0.1602
212.5	127.2	0.00534895	0.1515
215.0	127.2	0.00430288	0.1696
217.5	127.2	0.00496599	0.1786
220.0	127.2	0.00527375	0.1688
222.5	127.2	0.00484409	0.1653
225.0	127.2	0.00607342	0.1505
227.5	127.2	0.00793104	0.1362
230.0	127.2	0.00623691	0.1509
232.5	127.2	0.00664348	0.1575
235.0	127.2	0.00630008	0.1551
237.5	127.2	0.00586189	0.1585
240.0	127.2	0.00702182	0.1488
242.5	127.2	0.00580394	0.151
245.0	127.2	0.0073066	0.139
247.5	127.2	0.00841421	0.1434
-250.0	129.6	0.0406928	0.4274
-247.5	129.6	0.0169284	0.122
-245.0	129.6	0.0226502	0.3951
-242.5	129.6	0.0246052	0.2868
-240.0	129.6	0.0244258	0.3552
-237.5	129.6	0.0234473	0.376
-235.0	129.6	0.0131418	0.1356
-232.5	129.6	0.0149528	0.2031
-230.0	129.6	0.0276384	0.3561
-227.5	129.6	0.0383412	0.3634
-225.0	129.6	0.0231015	0.1367
-222.5	129.6	0.0357926	0.1068
-220.0	129.6	0.0856546	0.2317
-217.5	129.6	0.105344	0.2705
-215.0	129.6	0.111295	0.1403
-212.5	129.6	0.117064	0.1133
-210.0	129.6	0.138583	0.178
-207.5	129.6	0.247583	0.1355
-205.0	129.6	0.32729	0.1185
-202.5	129.6	0.824504	0.4321
-200.0	129.6	1.67454	0.502
-197.5	129.6	2.35012	0.7065
-195.0	129.6	2.66852	0.7116
-192.5	129.6	1.19118	0.1455
-190.0	129.6	1.61673	0.2774
-187.5	129.6	2.12275	0.1156
-185.0	129.6	4.0466	0.3883
-182.5	129.6	3.26852	0.1646
-180.0	129.6	3.85037	0.1382
-177.5	129.6	12.801	0.5531
-175.0	129.6	17.4542	0.5843
-172.5	129.6	23.8363	0.4838
-170.0	129.6	9.98808	0.0962
-167.5	129.6	12.6131	0.1134
-165.0	129.6	14.998	0.1388
-162.5	129.6	24.5188	0.1904
-160.0	129.6	25.4356	0.1954
-157.5	129.6	40.2597	0.4458
-155.0	129.6	51.2816	0.2894
-152.5	129.6	41.7532	0.1331
-150.0	129.6	41.9462	0.0708
-147.5	129.6	64.4944	0.1149
-145.0	129.6	85.4305	0.1882
-142.5	129.6	88.4218	0.0914
-140.0	129.6	127.049	0.1812
-137.5	129.6	137.686	0.1241
-135.0	129.6	151.266	0.1184
-132.5	129.6	190.542	0.1103
-130.0	129.6	207.598	0.0994
-127.5	129.6	221.874	0.068
-125.0	129.6	285.011	0.118
-122.5	129.6	292.087	0.074
-120.0	129.6	348.655	0.0803
-117.5	129.6	342.585	0.0667
-115.0	129.6	373.421	0.0641
-112.5	129.6	413.623	0.0835
-110.0	129.6	450.869	0.0744
-107.5	129.6	430.939	0.0464
-105.0	129.6	512.644	0.0711
-102.5	129.6	833.151	0.3779
-100.0	129.6	560.728	0.1332
-97.5	129.6	584.135	0.0776
-95.0	129.6	566.973	0.0549
-92.5	129.6	599.56	0.0692
-90.0	129.6	629.198	0.0816
-87.5	129.6	651.188	0.0729
-85.0	129.6	599.467	0.0351
-82.5	129.6	607.661	0.0539
-80.0	129.6	620.579	0.07
-77.5	129.6	648.573	0.0787
-75.0	129.6	603.739	0.0586
-72.5	129.6	549.939	0.0445
-70.0	129.6	578.278	0.0717
-67.5	129.6	482.225	0.0526
-65.0	129.6	468.545	0.0312
-62.5	129.6	480.941	0.0499
-60.0	129.6	479.092	0.08
-57.5	129.6	430.019	0.0381
-55.0	129.6	439.938	0.0599
-52.5	129.6	401.747	0.0396
-50.0	129.6	404.27	0.0649
-47.5	129.6	392.491	0.0573
-45.0	129.6	350.66	0.0312
-42.5	129.6	367.632	0.0517
-40.0	129.6	333.505	0.0358
-37.5	129.6	346.817	0.0763
-35.0	129.6	345.9	0.0632
-32.5	129.6	341.834	0.0985
-30.0	129.6	317.188	0.0324
-27.5	129.6	359.508	0.0678
-25.0	129.6	338.667	0.0649
-22.5	129.6	311.952	0.0283
-20.0	129.6	327.161	0.0461
-17.5	129.6	322.686	0.0404
-15.0	129.6	335.769	0.0493
-12.5	129.6	351.322	0.093
-10.0	129.6	342.232	0.0444
-7.5	129.6	323.293	0.0278
-5.0	129.6	328.125	0.0297
-2.5	129.6	324.632	0.0367
0.0	129.6	333.881	0.0321
2.5	129.6	319.564	0.0383
5.0	129.6	318.565	0.0408
7.5	129.6	314.146	0.0344
10.0	129.6	296.968	0.03
12.5	129.6	294.939	0.0308
15.0	129.6	291.529	0.0411
17.5	129.6	270.509	0.0344
20.0	129.6	262.122	0.0398
22.5	129.6	259.367	0.0562
25.0	129.6	238.477	0.0383
27.5	129.6	217.611	0.037
30.0	129.6	198.343	0.0437
32.5	129.6	194.475	0.0591
35.0	129.6	179.565	0.0472
37.5	129.6	170.548	0.0509
40.0	129.6	191.209	0.1299
42.5	129.6	144.926	0.0666
45.0	129.6	135.457	0.101
47.5	129.6	146.648	0.1612
50.0	129.6	114.349	0.0491
52.5	129.6	115.99	0.0901
55.0	129.6	95.8523	0.0539
57.5	129.6	89.1373	0.0499
60.0	129.6	87.909	0.0526
62.5	129.6	82.0024	0.0519
65.0	129.6	85.5374	0.0668
67.5	129.6	72.6972	0.0541
70.0	129.6	69.2162	0.0811
72.5	129.6	80.8513	0.2354
75.0	129.6	61.0354	0.0601
77.5	129.6	61.6201	0.0627
80.0	129.6	56.7544	0.063
82.5	129.6	56.378	0.0656
85.0	129.6	52.4083	0.0641
87.5	129.6	50.988	0.0682
90.0	129.6	46.4903	0.0668
92.5	129.6	49.2091	0.0681
95.0	129.6	48.4249	0.0732
97.5	129.6	43.1921	0.0717
100.0	129.6	45.6563	0.1152
102.5	129.6	37.8128	0.0829
105.0	129.6	35.7938	0.134
107.5	129.6	40.0632	0.2303
110.0	129.6	41.2693	0.3542
112.5	129.6	38.7344	0.4158
115.0	129.6	32.5371	0.4273
117.5	129.6	27.0533	0.3759
120.0	129.6	31.9867	0.3333
122.5	129.6	14.7157	0.1347
125.0	129.6	13.0974	0.1299
127.5	129.6	11.6999	0.1279
130.0	129.6	9.84554	0.1387
132.5	129.6	8.73588	0.1639
135.0	129.6	4.44354	0.1968
137.5	129.6	4.22166	0.1955
140.0	129.6	5.10011	0.1966
142.5	129.6	2.33884	0.2046
145.0	129.6	1.95461	0.2431
147.5	129.6	2.12146	0.2361
150.0	129.6	1.2916	0.2949
152.5	129.6	1.32138	0.242
155.0	129.6	1.16552	0.2763
157.5	129.6	0.764366	0.2772
160.0	129.6	0.582142	0.3893
162.5	129.6	0.374956	0.2314
165.0	129.6	0.290369	0.2531
167.5	129.6	0.181891	0.2921
170.0	129.6	0.217164	0.2661
172.5	129.6	0.18298	0.2158
175.0	129.6	0.138367	0.2126
177.5	129.6	0.0759409	0.2532
180.0	129.6	0.07351	0.2509
182.5	129.6	0.0476262	0.2526
185.0	129.6	0.0410891	0.1549
187.5	129.6	0.0359783	0.1271
190.0	129.6	0.0185031	0.1462
192.5	129.6	0.00925715	0.1591
195.0	129.6	0.00487398	0.1812
197.5	129.6	0.00620357	0.1571
200.0	129.6	0.00697365	0.186
202.5	129.6	0.00475985	0.1839
205.0	129.6	0.00471321	0.1839
207.5	129.6	0.0048613	0.1747
210.0	129.6	0.00374769	0.2196
212.5	129.6	0.00450677	0.1835
215.0	129.6	0.00598769	0.1628
217.5	129.6	0.00406408	0.175
220.0	129.6	0.00469045	0.1895
222.5	129.6	0.00576724	0.151
225.0	129.6	0.005365	0.1562
227.5	129.6	0.00787669	0.1434
230.0	129.6	0.0081057	0.1344
232.5	129.6	0.00685476	0.1478
235.0	129.6	0.00618744	0.1579
237.5	129.6	0.00575519	0.1455
240.0	129.6	0.00676632	0.1599
242.5	129.6	0.00460214	0.153
245.0	129.6	0.00659488	0.1598
247.5	129.6	0.00604298	0.1574
-250.0	132.0	0.0579486	0.3009
-247.5	132.0	0.0157657	0.2138
-245.0	132.0	0.0166597	0.1406
-242.5	132.0	0.0312311	0.3974
-240.0	132.0	0.0198255	0.2422
-237.5	132.0	0.0223424	0.2602
-235.0	132.0	0.0158651	0.2619
-232.5	132.0	0.0409005	0.4478
-230.0	132.0	0.0352381	0.4204
-227.5	132.0	0.00846658	0.1391
-225.0	132.0	0.0196908	0.1536
-222.5	132.0	0.0396985	0.1413
-220.0	132.0	0.0517237	0.0996
-217.5	132.0	0.128824	0.2994
-215.0	132.0	0.100779	0.1635
-212.5	132.0	0.141175	0.1543
-210.0	132.0	0.184043	0.156
-207.5	132.0	0.207426	0.1503
-205.0	132.0	0.265678	0.1342
-202.5	132.0	0.406943	0.1242
-200.0	132.0	2.56173	0.5656
-197.5	132.0	2.77178	0.7817
-195.0	132.0	0.581016	0.1647
-192.5	132.0	0.837369	0.1636
-190.0	132.0	1.65513	0.3223
-187.5	132.0	2.31153	0.3789
-185.0	132.0	2.53162	0.2062
-182.5	132.0	2.86238	0.1331
-180.0	132.0	5.46085	0.4771
-177.5	132.0	9.2805	0.664
-175.0	132.0	10.7016	0.3847
-172.5	132.0	8.82711	0.2719
-170.0	132.0	8.95914	0.1049
-167.5	132.0	8.54157	0.1022
-165.0	132.0	13.7931	0.1831
-162.5	132.0	18.1759	0.1617
-160.0	132.0	19.6333	0.1831
-157.5	132.0	25.8953	0.1919
-155.0	132.0	35.6638	0.16
-152.5	132.0	34.9713	0.1585
-150.0	132.0	34.9238	0.0705
-147.5	132.0	43.8264	0.0943
-145.0	132.0	74.2862	0.1536
-142.5	132.0	109.523	0.1454
-140.0	132.0	115.404	0.1948
-137.5	132.0	104.47	0.0919
-135.0	132.0	119.475	0.116
-132.5	132.0	140.494	0.0752
-130.0	132.0	155.725	0.0663
-127.5	132.0	162.318	0.055
-125.0	132.0	195.671	0.058
-122.5	132.0	221.193	0.0622
-120.0	132.0	233.17	0.0509
-117.5	132.0	268.804	0.0632
-115.0	132.0	269.977	0.0488
-112.5	132.0	317.768	0.0692
-110.0	132.0	331.516	0.0487
-107.5	132.0	379.007	0.0695
-105.0	132.0	397.885	0.0836
-102.5	132.0	646.495	0.4099
-100.0	132.0	419.122	0.091
-97.5	132.0	414.328	0.0706
-95.0	132.0	429.284	0.0499
-92.5	132.0	471.551	0.0696
-90.0	132.0	449.863	0.0399
-87.5	132.0	440.954	0.035
-85.0	132.0	450.655	0.0533
-82.5	132.0	435.983	0.0384
-80.0	132.0	453.621	0.0602
-77.5	132.0	518.646	0.1518
-75.0	132.0	418.139	0.0395
-72.5	132.0	416.974	0.0405
-70.0	132.0	406.049	0.0517
-67.5	132.0	399.321	0.0648
-65.0	132.0	358.894	0.031
-62.5	132.0	377.139	0.0636
-60.0	132.0	375.562	0.0762
-57.5	132.0	331.311	0.032
-55.0	132.0	333.323	0.0564
-52.5	132.0	302.999	0.0374
-50.0	132.0	295.958	0.0349
-47.5	132.0	287.163	0.0296
-45.0	132.0	284.089	0.0324
-42.5	132.0	283.288	0.0516
-40.0	132.0	296.554	0.0883
-37.5	132.0	249.711	0.0272
-35.0	132.0	251.647	0.0337
-32.5	132.0	282.409	0.1326
-30.0	132.0	248.919	0.0385
-27.5	132.0	260.781	0.0536
-25.0	132.0	262.04	0.0559
-22.5	132.0	252.379	0.0366
-20.0	132.0	237.3	0.0284
-17.5	132.0	247.843	0.0288
-15.0	132.0	251.185	0.0358
-12.5	132.0	256.791	0.0461
-10.0	132.0	264.526	0.0772
-7.5	132.0	254.721	0.0473
-5.0	132.0	249.744	0.0249
-2.5	132.0	260.004	0.0363
0.0	132.0	248.642	0.0282
2.5	132.0	241.375	0.0415
5.0	132.0	226.886	0.025
7.5	132.0	233.815	0.0446
10.0	132.0	221.935	0.0252
